ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,CANADA             ,Victoria                  ,BC              ,SilverCity Victoria Cinemas & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            426 ,37.5 x 64.7 ft./ 11.4 x 19.7 m.  ,2011/12/15
   ,CANADA             ,Winnipeg                  ,MB              ,Scotiabank Theatre Winnipeg                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            408 ,35.4 x 65.0 ft./ 10.8 x 19.8 m.  ,2011/06/28
   ,CANADA             ,St. John's                ,NL              ,Scotiabank St. John's & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            280 ,30.0 x 56.8 ft./ 9.2 x 17.3 m.   ,2011/10/21
   ,CANADA             ,Halifax                   ,NS              ,Scotiabank Halifax & IMAX                                  ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            271 ,52.8 x 71.5 ft./ 16.1 x 21.8 m.  ,1998/01/23
   ,CANADA             ,Ancaster                  ,ON              ,SilverCity Ancaster Cinemas & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            421 ,35.5 x 64.2 ft./ 10.8 x 19.6 m.  ,2011/10/07
   ,CANADA             ,Gloucester                ,ON              ,Scotiabank Ottawa & IMAX                                   ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            439 ,36.3 x 68.2 ft./ 11.1 x 20.8 m.  ,2006/12/13
   ,CANADA             ,Kanata                    ,ON              ,Landmark Cinemas 24 Kanata & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            430 ,31.5 x 56.8 ft./ 9.6 x 17.3 m.   ,2010/10/15
   ,CANADA             ,Kingston                  ,ON              ,Landmark Cinemas 10 Kingston & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            241 ,29.5 x 52.8 ft./ 9.0 x 16.1 m.   ,2012/12/18
   ,CANADA             ,Kitchener                 ,ON              ,Landmark Cinemas 12 Kitchener & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            278 ,30.2 x 53.6 ft./ 9.2 x 16.3 m.   ,2011/07/15
   ,CANADA             ,London                    ,ON              ,SilverCity London Cinemas & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            309 ,30.9 x 56.4 ft./ 9.4 x 17.2 m.   ,2011/12/15
   ,CANADA             ,Markham                   ,ON              ,Cineplex Cinemas Markham VIP & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.8 x 61.2 ft./ 10.3 x 18.7 m.  ,2015/04
   ,CANADA             ,Mississauga               ,ON              ,Cineplex Cinemas Courtney Park & IMAX                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.9 x 53.7 ft./ 9.1 x 16.4 m.   ,2010/10/16
   ,CANADA             ,Mississauga               ,ON              ,Cineplex Cinemas Mississauga & IMAX                        ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            262 ,52.8 x 70.5 ft./ 16.1 x 21.5 m.  ,1999/07
   ,CANADA             ,Niagara Falls             ,ON              ,Niagara Falls IMAX                                         ,IMAX              ,IMAX      ,1570        ,2D               ,F           ,            620 ,61.0 x 82.0 ft./ 18.6 x 25.0 m.  ,1979/05/19
   ,CANADA             ,North York                ,ON              ,Cineplex Cinemas Empress Walk & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            353 ,36.3 x 65.5 ft./ 11.1 x 20.0 m.  ,2012/05/04
   ,CANADA             ,Oakville                  ,ON              ,Cineplex Cinemas Winston Churc                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 61.7 ft./ 10.5 x 18.8 m.  ,2015/07
   ,CANADA             ,Sudbury                   ,ON              ,Science North                                              ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            200 ,53.6 x 72.5 ft./ 16.3 x 22.1 m.  ,1994/06/18
   ,CANADA             ,Toronto                   ,ON              ,Cineplex Cinemas Yonge Dundas & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            349 ,29.5 x 55.4 ft./ 9.0 x 16.9 m.   ,2010/10/15
   ,CANADA             ,Toronto                   ,ON              ,Cineplex Odeon Eglinton Town Centre                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2017/11/03
   ,CANADA             ,Toronto                   ,ON              ,Ontario Place Corporation                                  ,IMAX              ,IMAX      ,1570+DL2    ,3D               ,F           ,            723 ,60.0 x 80.0 ft./ 18.3 x 24.4 m.  ,1971/05/22
   ,CANADA             ,Toronto                   ,ON              ,Ontario Science Centre                                     ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            320 ,78.7 ft./ 24.0 m.                ,1996/12/07
   ,CANADA             ,Toronto                   ,ON              ,Scotiabank Toronto & IMAX                                  ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            408 ,60.0 x 78.0 ft./ 18.3 x 23.8 m.  ,1999/05/19
   ,CANADA             ,Vaughan                   ,ON              ,Cineplex Cinemas Vaughan & IMAX                            ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            260 ,52.9 x 71.5 ft./ 16.1 x 21.8 m.  ,1999/02/12
   ,CANADA             ,Whitby                    ,ON              ,Landmark Cinemas 24 Whitby & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            449 ,31.4 x 57.4 ft./ 9.6 x 17.5 m.   ,2010/10/16
   ,CANADA             ,Windsor                   ,ON              ,SilverCity Windsor Cinemas & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            395 ,35.0 x 64.0 ft./ 10.7 x 19.5 m.  ,2011/07/15
   ,CANADA             ,Deux Montagnes            ,QC              ,Mega-Plex Deux-Montagnes 14 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.9 x 52.8 ft./ 9.1 x 16.1 m.   ,2013/11
   ,CANADA             ,Dollard-Des-Ormeaux       ,QC              ,Cinemas Des Sources 10 & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.2 x 72.2 ft./ 12.9 x 22.0 m.  ,2014/03/20
   ,CANADA             ,Gatineau                  ,QC              ,Canadian Museum of History                                 ,BARCO             ,BARCO     ,1570+DL2    ,3D               ,F+D         ,            300 ,62.0 x 88.6 ft./ 18.9 x 27.0 m.  ,1989
   ,CANADA             ,Greenfield Park           ,QC              ,Mega-Plex Taschereau 18 & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            239 ,28.2 x 52.4 ft./ 8.6 x 16.0 m.   ,2012/11/08
   ,CANADA             ,Greenfield Park           ,QC              ,Mega-Plex Taschereau 18 & IMAX 2                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            239 ,28.2 x 52.0 ft./ 8.6 x 15.9 m.   ,2012/03/30
   ,CANADA             ,Laval                     ,QC              ,Mega-Plex Pont-Viau 16 & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            293 ,25.7 x 48.0 ft./ 7.8 x 14.6 m.   ,2012/07/02
   ,CANADA             ,Montreal                  ,QC              ,Cinema Banque Scotia Montreal & IMAX                       ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            340 ,61.4 x 81.7 ft./ 18.7 x 24.9 m.  ,1999/06/18
   ,CANADA             ,Montreal                  ,QC              ,Cinema Cineplex Forum & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.1 x 55.1 ft./ 8.6 x 16.8 m.   ,2011/10/06
   ,CANADA             ,Montreal                  ,QC              ,Mega-Plex Marche Central 18 & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            285 ,25.4 x 50.0 ft./ 7.8 x 15.2 m.   ,2012/07/02
   ,CANADA             ,Montreal                  ,QC              ,Mega-Plex Marche Central 18 & IMAX 2                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            285 ,25.4 x 50.0 ft./ 7.8 x 15.2 m.   ,2012/05/25
   ,CANADA             ,Montreal                  ,QC              ,Montreal Science Centre                                    ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            380 ,70.0 x 91.0 ft./ 21.3 x 27.7 m.  ,1988/06/15
   ,CANADA             ,Quebec                    ,QC              ,Cinema Cineplex IMAX aux Galeries de la Capitale           ,IMAX              ,IMAX      ,1570+D      ,3D               ,F           ,            344 ,75.0 x 92.5 ft./ 22.9 x 28.2 m.  ,1995/06/18
   ,CANADA             ,Saint Félicien            ,QC              ,Zoo Sauvage de St-Félicien                                 ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,                ,                                 ,2003/07
   ,CANADA             ,Terrebonne                ,QC              ,Mega-Plex Terrebonne 14 & IMAX 1                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            285 ,27.9 x 50.7 ft./ 8.5 x 15.5 m.   ,2012/05/04
   ,CANADA             ,Terrebonne                ,QC              ,Mega-Plex Terrebonne 14 & IMAX 2                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,27.9 x 50.7 ft./ 8.5 x 15.5 m.   ,2013/11/22
   ,CANADA             ,Regina                    ,SK              ,Saskatchewan Science Centre                                ,IMAX              ,IMAX      ,1570        ,3D               ,F           ,            159 ,52.0 x 72.0 ft./ 15.9 x 22.0 m.  ,1991/04/25
   ,CANADA             ,Saskatoon                 ,SK              ,Scotiabank Saskatoon & VIP - IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,31.4 x 56.8 ft./ 9.6 x 17.3 m.   ,2018/04/26
   ,CHILE              ,Santiago                  ,                ,Cine Hoyts & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 69.4 ft./ 11.7 x 21.2 m.  ,2015/05/02
   ,CHINA              ,Anqing                    ,                ,Anqing SFC Bailian & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.2 x 78.2 ft./ 13.8 x 23.8 m.  ,2017/11/10
   ,CHINA              ,Anyang                    ,                ,Anyang Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.1 ft./ 11.3 x 20.2 m.  ,2015/07/25
   ,CHINA              ,Baotou                    ,                ,Baotou Jiuyuan Wanda 239                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.8 x 64.5 ft./ 10.9 x 19.7 m.  ,2018/08/17
   ,CHINA              ,Baotou                    ,                ,Baotou Qingshan Wanda & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            310 ,37.4 x 68.9 ft./ 11.4 x 21.0 m.  ,2011/11/08
   ,CHINA              ,Beihai                    ,                ,Beihai Dadi                                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.3 x 59.7 ft./ 10.2 x 18.2 m.  ,2017/10/28
   ,CHINA              ,Beijing                   ,                ,Beijing CBD Wanda & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            357 ,28.1 x 54.1 ft./ 8.6 x 16.5 m.   ,2011/01/10
   ,CHINA              ,Beijing                   ,                ,Beijing Civil Aviation                                     ,IMAX              ,IMAX      ,1570        ,3D               ,F           ,                ,52.7 x 70.0 ft./ 16.1 x 21.3 m.  ,2010
   ,CHINA              ,Beijing                   ,                ,Beijing Emperor Centre & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.6 x 68.1 ft./ 11.8 x 20.8 m.  ,2018/04/29
   ,CHINA              ,Beijing                   ,                ,Beijing Hexie Hengye & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,28.2 x 50.8 ft./ 8.6 x 15.5 m.   ,2016/12/16
   ,CHINA              ,Beijing                   ,                ,Beijing Huaifang Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.5 x 63.8 ft./ 10.8 x 19.5 m.  ,2016/12/22
   ,CHINA              ,Beijing                   ,                ,Beijing Huairou Wanda                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.6 x 65.6 ft./ 11.2 x 20.0 m.  ,2017
   ,CHINA              ,Beijing                   ,                ,Beijing Huiju Jinyi & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.1 x 72.2 ft./ 12.2 x 22.0 m.  ,2014/12/19
   ,CHINA              ,Beijing                   ,                ,Beijing Jinyi Cinema & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            298 ,29.9 x 53.5 ft./ 9.1 x 16.3 m.   ,2012/12/20
   ,CHINA              ,Beijing                   ,                ,Beijing Jinyuan Stellar IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.9 x 61.8 ft./ 10.0 x 18.8 m.  ,2013/07/04
   ,CHINA              ,Beijing                   ,                ,Beijing Miyun Bona & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.7 x 64.1 ft./ 10.9 x 19.5 m.  ,2017/11/26
   ,CHINA              ,Beijing                   ,                ,Beijing RIJDOJ & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.0 x 71.9 ft./ 12.2 x 21.9 m.  ,2017/07
   ,CHINA              ,Beijing                   ,                ,Beijing Shijingshan Wanda & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            417 ,41.7 x 69.9 ft./ 12.7 x 21.3 m.  ,2008
   ,CHINA              ,Beijing                   ,                ,Beijing Tiantongyuan Wanda & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            268 ,27.7 x 53.4 ft./ 8.5 x 16.3 m.   ,2012/07/27
   ,CHINA              ,Beijing                   ,                ,Beijing Times Paradise Walk Lumiere & IMAX                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.8 x 78.4 ft./ 13.7 x 23.9 m.  ,2015/10/12
   ,CHINA              ,Beijing                   ,                ,Beijing Tongzhou Wanda & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.4 x 68.6 ft./ 11.7 x 20.9 m.  ,2014/11/29
   ,CHINA              ,Beijing                   ,                ,Beijing UME & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            390 ,45.5 x 74.1 ft./ 13.9 x 22.6 m.  ,2006/03
   ,CHINA              ,Beijing                   ,                ,Beijing U-Town Bona & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,27.0 x 49.2 ft./ 8.2 x 15.0 m.   ,2014/12/18
   ,CHINA              ,Beijing                   ,                ,Beijing Xitieying Wanda & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 65.6 ft./ 11.3 x 20.0 m.  ,2017
   ,CHINA              ,Beijing                   ,                ,Beijing Yangqiao Huayi Brothers & IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.0 x 62.0 ft./ 10.7 x 18.9 m.  ,2015/08/15
   ,CHINA              ,Beijing                   ,                ,China National Film Museum                                 ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            402 ,68.1 x 88.6 ft./ 20.5 x 27.2 m.  ,2006/08/25
   ,CHINA              ,Beijing                   ,                ,"IMAX 3D Theater, China Science and Technology Museum"     ,IMAX              ,IMAX      ,1570        ,3D               ,F           ,            632 ,72.2 x 98.4 ft./ 22.0 x 30.0 m.  ,2009/10
   ,CHINA              ,Beijing                   ,                ,"IMAX Dome, China Science and Technology Museum"           ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            632 ,89.0 ft./ 27.1 m.                ,1995
   ,CHINA              ,Bejing                    ,                ,Beijing Daxing Longfor SFC & IMAX                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.5 x 73.6 ft./ 12.3 x 22.4 m.  ,2016/07
   ,CHINA              ,Bengbu                    ,                ,Bengbu Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.1 x 68.2 ft./ 11.6 x 20.8 m.  ,2013/11/29
   ,CHINA              ,Benxi                     ,                ,Benxi Wanda & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.8 x 67.6 ft./ 11.5 x 20.6 m.  ,2018
   ,CHINA              ,Binzhou                   ,                ,Binzhou Wanda & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.4 x 62.0 ft./ 10.5 x 18.9 m.  ,2016/12/30
   ,CHINA              ,Bozhou                    ,                ,Bozhou Wanda & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,44.2 x 76.8 ft./ 13.5 x 23.4 m.  ,2016/08/12
   ,CHINA              ,Changchun                 ,                ,Changchun Checheng Wanda                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 66.5 ft./ 11.3 x 20.3 m.  ,2017/09/08
   ,CHINA              ,Changchun                 ,                ,Changchun Chongqing Road Wanda & IMAX                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            372 ,39.8 x 70.9 ft./ 12.1 x 21.6 m.  ,2011/12/15
